ticker,quarter,sector,v12_flag,raw_margin,delta_Q_abs,extreme_event
AL,CY2025Q2,Industrials,1,0.551173,0.014008,0
APP,CY2025Q2,Information Technology,1,0.68894,0.30062,1
ARR,CY2025Q2,Real Estate,1,-2.374596,3.044143,1
ARWR,CY2025Q2,Health Care,1,-6.311125,6.99371,1
ASH,CY2025Q2,Materials,1,-1.602592,1.66731,1
CABO,CY2025Q2,Energy,1,-1.149326,1.156176,1
CLSK,CY2025Q2,Information Technology,1,1.267529,2.031331,1
COF,CY2025Q2,Financials,1,-4.086629,4.260263,1
COIN,CY2025Q2,Financials,1,0.954376,0.922125,1
CRBG,CY2025Q2,Financials,1,-0.240525,0.055567,0
CROX,CY2025Q2,Consumer Discretionary,1,-0.428305,0.599112,1
CYTK,CY2025Q2,Health Care,1,-2.012461,100.188932,1
FLR,CY2025Q2,Industrials,1,0.618401,0.678924,1
HAS,CY2025Q2,Consumer Discretionary,1,-0.872553,0.983702,1
HASI,CY2025Q2,Energy,1,1.163006,0.555118,1
IART,CY2025Q2,Energy,1,-1.164743,1.098644,1
KHC,CY2025Q2,Consumer Staples,1,-1.231738,1.350424,1
MARA,CY2025Q2,Information Technology,1,3.389039,5.881975,1
MO,CY2025Q2,Consumer Staples,1,0.449527,0.2112,1
MP,CY2025Q2,Materials,1,-0.537905,0.165467,0
MRNA,CY2025Q2,Health Care,1,-5.809859,3.180882,1
MXL,CY2025Q2,Information Technology,1,-0.282145,0.228649,1
NFG,CY2025Q2,Utilities,1,3.770348,3.473947,1
NGVT,CY2025Q2,Materials,1,-0.40126,0.473443,1
PTGX,CY2025Q2,Health Care,1,-6.269564,5.858032,1
QDEL,CY2025Q2,Information Technology,1,-0.416029,0.397697,1
REZI,CY2025Q2,Industrials,1,-0.428718,0.427024,1
RGLD,CY2025Q2,Materials,1,0.62839,0.043816,0
RIG,CY2025Q2,Real Estate,1,-0.949393,0.862196,1
ROIV,CY2025Q2,Health Care,1,-102.928571,75.653142,1
RUN,CY2025Q2,Industrials,1,0.491402,0.392227,1
RYN,CY2025Q2,Real Estate,1,3.836265,3.877557,1
SABR,CY2025Q2,Consumer Discretionary,1,-0.373328,0.419101,1
SCHL,CY2025Q2,Publishing,1,0.030297,0.041031,0
SEDG,CY2025Q2,Materials,1,-0.430005,0.01758,0
TWO,CY2025Q2,Real Estate,1,-1.563668,0.808412,1
UE,CY2025Q2,Consumer Discretionary,1,0.508204,0.438827,1
VICI,CY2025Q2,Real Estate,1,0.863927,0.311595,1
VIR,CY2025Q2,Health Care,1,-91.398682,51.502574,1
VNO,CY2025Q2,Real Estate,1,1.684995,1.496854,1
WBS,CY2025Q2,Financials,1,1.0,0.0,0
WINA,CY2025Q2,Consumer Discretionary,1,0.519239,0.065018,0
A,CY2025Q2,Health Care,0,0.128897,0.060276,0
AA,CY2025Q2,Materials,0,0.054341,0.122281,0
AAL,CY2025Q2,Industrials,0,0.04162,0.079307,0
AAMI,CY2025Q2,Financials,0,0.079278,0.088362,0
AAON,CY2025Q2,Industrials,0,0.049707,0.041247,0
AAP,CY2025Q2,Consumer Discretionary,0,0.009292,0.217207,1
AAPL,CY2025Q2,Information Technology,0,0.249202,0.010658,0
AAT,CY2025Q2,Real Estate,0,0.05055,0.341092,1
ABBV,CY2025Q2,Health Care,0,0.060818,0.035562,0
ABCB,CY2025Q2,Financials,0,0.36863,0.035505,0
ABG,CY2025Q2,Consumer Discretionary,0,0.034941,0.003098,0
ABM,CY2025Q2,Industrials,0,0.019984,0.000632,0
ABNB,CY2025Q2,Consumer Discretionary,0,0.207364,0.139583,0
ABR,CY2025Q2,Real Estate,0,0.220966,0.035122,0
ABT,CY2025Q2,Health Care,0,0.159666,0.031746,0
ACA,CY2025Q2,Industrials,0,0.081015,0.043673,0
ACAD,CY2025Q2,Health Care,0,0.100791,0.023077,0
ACGL,CY2025Q2,Financials,0,0.235373,0.11468,0
ACHC,CY2025Q2,Health Care,0,0.034659,0.023791,0
ACI,CY2025Q2,Consumer Discretionary,0,0.009501,0.000363,0
ACIW,CY2025Q2,Information Technology,0,0.030409,0.118793,0
ACLS,CY2025Q2,Materials,0,0.16128,0.012866,0
ACM,CY2025Q2,Industrials,0,0.031343,0.006676,0
ACMR,CY2025Q2,Materials,0,0.13818,0.01993,0
ACN,CY2025Q2,Information Technology,0,0.123957,0.016625,0
ACT,CY2025Q2,Financials,0,0.550389,0.010001,0
ADAM,CY2025Q2,Real Estate,0,-0.104268,1.08554,1
ADBE,CY2025Q2,Information Technology,0,0.287928,0.029013,0
ADC,CY2025Q2,Real Estate,0,0.549984,0.005334,0
ADEA,CY2025Q2,Information Technology,0,0.195043,0.060288,0
ADI,CY2025Q2,Information Technology,0,0.215816,0.054327,0
ADMA,CY2025Q2,Health Care,0,0.28052,0.046169,0
ADNT,CY2025Q2,Consumer Discretionary,0,0.009623,0.102395,0
ADP,CY2025Q2,Information Technology,0,0.177635,0.047378,0
ADSK,CY2025Q2,Information Technology,0,0.09308,0.091789,0
ADT,CY2025Q2,Consumer Discretionary,0,0.065357,0.009152,0
ADUS,CY2025Q2,Health Care,0,0.063106,0.000247,0
AEE,CY2025Q2,Utilities,0,0.123818,0.013998,0
AEIS,CY2025Q2,Information Technology,0,0.057078,0.00397,0
AEO,CY2025Q2,Consumer Discretionary,0,1.0,0.0,0
AEP,CY2025Q2,Utilities,0,0.240972,0.094506,0
AES,CY2025Q2,Energy,0,-0.036778,0.005601,0
AESI,CY2025Q2,Utilities,0,-0.019253,0.02335,0
AFG,CY2025Q2,Financials,0,0.090437,0.007462,0
AFL,CY2025Q2,Financials,0,0.14399,0.135456,0
AGCO,CY2025Q2,Industrials,0,0.119469,0.114348,0
AGO,CY2025Q2,Financials,0,0.366548,0.143597,0
AGX,CY2025Q2,Industrials,0,0.116441,0.018494,0
AGYS,CY2025Q2,Information Technology,0,0.063776,0.010929,0
AHCO,CY2025Q2,Health Care,0,0.018334,0.027599,0
AHR,CY2025Q2,Real Estate,0,0.018263,0.030849,0
AIG,CY2025Q2,Financials,0,0.161331,0.058427,0
