ticker,quarter,sector,v12_flag,raw_margin,delta_Q_abs,extreme_event
ADAM,CY2025Q3,Real Estate,1,0.999817,1.104085,1
AIN,CY2025Q3,Industrials,1,-0.373938,0.403427,1
ALB,CY2025Q3,Materials,1,-0.277617,0.280705,1
ARR,CY2025Q3,Real Estate,1,4.056806,6.431402,1
BYD,CY2025Q3,Consumer Discretionary,1,1.43374,1.287262,1
CE,CY2025Q3,Materials,1,-0.560976,0.63957,1
CYTK,CY2025Q3,Health Care,1,-158.149793,156.137333,1
DOCN,CY2025Q3,Information Technology,1,0.689667,0.520362,1
DUOL,CY2025Q3,Consumer Discretionary,1,1.075381,0.897865,1
EQH,CY2025Q3,Financials,1,-0.902759,0.755002,1
ESE,CY2025Q3,Industrials,1,0.619983,0.532028,1
FLR,CY2025Q3,Industrials,1,-0.206948,0.825349,1
FMC,CY2025Q3,Materials,1,-1.049982,1.113475,1
FUN,CY2025Q3,Consumer Discretionary,1,-0.90104,0.793936,1
GNL,CY2025Q3,Real Estate,1,-0.587135,0.30629,1
GT,CY2025Q3,Industrials,1,-0.472551,0.529438,1
HASI,CY2025Q3,Energy,1,0.832254,0.330753,1
HRB,CY2025Q3,Consumer Discretionary,1,-0.814631,1.084151,1
MARA,CY2025Q3,Information Technology,1,0.48781,2.90123,1
MIDD,CY2025Q3,Industrials,1,-0.522311,0.630666,1
MP,CY2025Q3,Materials,1,-0.780162,0.242256,1
MXL,CY2025Q3,Information Technology,1,-0.343099,0.060955,0
NX,CY2025Q3,Industrials,1,-0.557283,0.602622,1
PRAA,CY2025Q3,Consumer Discretionary,1,-1.310352,1.457644,1
PTGX,CY2025Q3,Health Care,1,-8.348684,2.079121,1
QDEL,CY2025Q3,Information Technology,1,-1.047292,0.631264,1
RCUS,CY2025Q3,Health Care,1,-5.192308,5.192308,1
RIG,CY2025Q3,Real Estate,1,-1.870623,0.92123,1
ROIV,CY2025Q3,Health Care,1,-72.259071,30.669501,1
SABR,CY2025Q3,Consumer Discretionary,1,1.186379,1.559707,1
SATS,CY2025Q3,Communication Services,1,-3.536368,3.453993,1
SEDG,CY2025Q3,Materials,1,-0.146053,0.283952,1
SMG,CY2025Q3,Materials,1,-0.455461,0.580966,1
SPHR,CY2025Q3,Communication Services,1,-0.385492,0.922558,1
STEP,CY2025Q3,Financials,1,-0.806081,0.700603,1
SWX,CY2025Q3,Energy,1,0.853476,0.864975,1
TAP,CY2025Q3,Consumer Staples,1,-0.984564,1.118499,1
TGTX,CY2025Q3,Health Care,1,2.417274,2.217576,1
TWO,CY2025Q3,Real Estate,1,-0.553052,1.010617,1
UNIT,CY2025Q3,Communication Services,1,2.163853,2.199546,1
VIR,CY2025Q3,Health Care,1,-679.754167,588.355485,1
VRE,CY2025Q3,Real Estate,1,1.024469,0.880859,1
A,CY2025Q3,Health Care,0,0.193326,0.064429,0
AA,CY2025Q3,Materials,0,0.18382,0.129479,0
AAL,CY2025Q3,Industrials,0,-0.008327,0.049947,0
AAMI,CY2025Q3,Financials,0,0.104716,0.025438,0
AAON,CY2025Q3,Industrials,0,0.080112,0.030405,0
AAP,CY2025Q3,Consumer Discretionary,0,0.007463,0.001829,0
AAPL,CY2025Q3,Information Technology,0,0.26805,0.018847,0
AAT,CY2025Q3,Real Estate,0,0.041149,0.009401,0
ABBV,CY2025Q3,Health Care,0,0.01179,0.049028,0
ABCB,CY2025Q3,Financials,0,0.363601,0.005029,0
ABG,CY2025Q3,Consumer Discretionary,0,0.03064,0.004301,0
ABM,CY2025Q3,Industrials,0,0.018795,0.001189,0
ABNB,CY2025Q3,Consumer Discretionary,0,0.335531,0.128167,0
ABR,CY2025Q3,Real Estate,0,0.295578,0.074613,0
ABT,CY2025Q3,Health Care,0,0.144604,0.015062,0
ACA,CY2025Q3,Industrials,0,0.091502,0.010487,0
ACAD,CY2025Q3,Health Care,0,0.257611,0.15682,0
ACGL,CY2025Q3,Financials,0,0.262282,0.026909,0
ACHC,CY2025Q3,Health Care,0,0.042564,0.007904,0
ACI,CY2025Q3,Consumer Discretionary,0,0.008908,0.000593,0
ACIW,CY2025Q3,Information Technology,0,0.189174,0.158765,0
ACLS,CY2025Q3,Materials,0,0.121651,0.039629,0
ACM,CY2025Q3,Industrials,0,0.028829,0.002515,0
ACMR,CY2025Q3,Materials,0,0.133337,0.004842,0
ACN,CY2025Q3,Information Technology,0,0.080356,0.043602,0
ACT,CY2025Q3,Financials,0,0.524946,0.025443,0
ADBE,CY2025Q3,Information Technology,0,0.295925,0.007997,0
ADC,CY2025Q3,Real Estate,0,0.558748,0.008765,0
ADEA,CY2025Q3,Information Technology,0,0.101077,0.093965,0
ADI,CY2025Q3,Information Technology,0,0.180019,0.035797,0
ADMA,CY2025Q3,Health Care,0,0.271397,0.009123,0
