ticker,quarter,sector,v12_flag,raw_margin,delta_Q_abs,extreme_event
ACHC,CY2025Q4,Health Care,1,-1.433448,1.476012,1
ALB,CY2025Q4,Materials,1,-0.609262,0.331645,1
ARE,CY2025Q4,Real Estate,1,-1.434014,1.121574,1
CLSK,CY2025Q4,Information Technology,1,-2.090247,2.084341,1
CNXC,CY2025Q4,Information Technology,1,-0.579486,0.614968,1
COIN,CY2025Q4,Financials,1,-0.374332,0.605805,1
CWEN,CY2025Q4,Utilities,1,-0.335484,0.8856,1
CYTK,CY2025Q4,Health Care,1,-10.308702,147.841092,1
FIBK,CY2025Q4,Financials,1,1.093467,0.808437,1
FLR,CY2025Q4,Industrials,1,-0.376676,0.169729,0
FMC,CY2025Q4,Materials,1,-1.58848,0.538498,1
FOXF,CY2025Q4,Consumer Discretionary,1,-0.794841,0.793157,1
HASI,CY2025Q4,Energy,1,-0.48639,1.318644,1
HOG,CY2025Q4,Consumer Discretionary,1,-0.562933,0.8444,1
HRB,CY2025Q4,Consumer Discretionary,1,-1.217741,0.403109,1
HWC,CY2025Q4,Financials,1,-2.663455,2.992221,1
IVZ,CY2025Q4,Financials,1,-0.701064,0.884739,1
KNTK,CY2025Q4,Utilities,1,0.968129,0.956781,1
KRG,CY2025Q4,Real Estate,1,0.885718,0.964755,1
LIF,CY2025Q4,Information Technology,1,0.888176,0.809515,1
LYFT,CY2025Q4,Consumer Discretionary,1,1.729788,1.702448,1
MARA,CY2025Q4,Information Technology,1,-8.450448,8.938258,1
MTN,CY2025Q4,Consumer Discretionary,1,-0.689048,0.005423,0
NGVT,CY2025Q4,Materials,1,-0.331635,0.462226,1
NLY,CY2025Q4,Real Estate,1,0.914927,0.021368,0
PB,CY2025Q4,Financials,1,0.854402,0.417262,1
PMT,CY2025Q4,Real Estate,1,1.256846,0.774733,1
PRGO,CY2025Q4,Health Care,1,-1.278028,1.285217,1
PRSU,CY2025Q4,Consumer Discretionary,1,-0.900426,1.206842,1
PTGX,CY2025Q4,Health Care,1,-5.967998,2.380686,1
RCUS,CY2025Q4,Health Care,1,-3.212121,1.980186,1
ROIV,CY2025Q4,Health Care,1,-133.012006,60.752935,1
SATS,CY2025Q4,Communication Services,1,-0.320195,3.216173,1
SEDG,CY2025Q4,Materials,1,-0.393943,0.24789,1
SMG,CY2025Q4,Materials,1,-0.570542,0.115081,0
SPG,CY2025Q4,Real Estate,1,1.701554,1.323067,1
STEP,CY2025Q4,Financials,1,-0.210484,0.595597,1
TDW,CY2025Q4,Energy,1,0.652866,0.655229,1
TLN,CY2025Q4,Energy,1,-0.484646,0.739572,1
TRNO,CY2025Q4,Real Estate,1,1.14554,0.260295,1
UNIT,CY2025Q4,Communication Services,1,-0.33853,2.502383,1
VAL,CY2025Q4,Energy,1,1.335132,1.019369,1
A,CY2025Q4,Health Care,0,0.233208,0.039882,0
AA,CY2025Q4,Materials,0,-0.011264,0.195084,0
AAL,CY2025Q4,Industrials,0,0.007072,0.015399,0
AAMI,CY2025Q4,Financials,0,0.20151,0.096794,0
AAON,CY2025Q4,Industrials,0,0.075509,0.004603,0
AAP,CY2025Q4,Consumer Discretionary,0,0.003041,0.004422,0
AAPL,CY2025Q4,Information Technology,0,0.292836,0.024787,0
AAT,CY2025Q4,Real Estate,0,0.028596,0.012553,0
ABBV,CY2025Q4,Health Care,0,0.109279,0.097489,0
ABCB,CY2025Q4,Financials,0,0.38128,0.017679,0
ABG,CY2025Q4,Consumer Discretionary,0,0.01283,0.01781,0
ABM,CY2025Q4,Industrials,0,0.015117,0.003678,0
ABNB,CY2025Q4,Consumer Discretionary,0,0.12275,0.212781,0
ABR,CY2025Q4,Real Estate,0,0.114055,0.181523,0
ABT,CY2025Q4,Health Care,0,0.154987,0.010384,0
ACA,CY2025Q4,Industrials,0,0.072694,0.018807,0
ACAD,CY2025Q4,Health Care,0,0.963305,0.705694,1
ACGL,CY2025Q4,Financials,0,0.248885,0.013397,0
ACI,CY2025Q4,Consumer Discretionary,0,0.015337,0.006429,0
ACIW,CY2025Q4,Information Technology,0,0.133588,0.055586,0
ACLS,CY2025Q4,Materials,0,0.143906,0.022254,0
ACM,CY2025Q4,Industrials,0,0.019453,0.009376,0
ACMR,CY2025Q4,Materials,0,0.03293,0.100407,0
ACN,CY2025Q4,Information Technology,0,0.117999,0.037644,0
ACT,CY2025Q4,Financials,0,0.566542,0.041596,0
ADAM,CY2025Q4,Real Estate,0,1.043281,0.043464,0
ADBE,CY2025Q4,Information Technology,0,0.299645,0.00372,0
ADC,CY2025Q4,Real Estate,0,0.57859,0.019841,0
ADEA,CY2025Q4,Information Technology,0,0.403582,0.302504,1
ADI,CY2025Q4,Information Technology,0,0.256082,0.076063,0
ADMA,CY2025Q4,Health Care,0,0.354829,0.083431,0
ADNT,CY2025Q4,Consumer Discretionary,0,-0.006037,0.010931,0
ADP,CY2025Q4,Information Technology,0,0.19816,0.002419,0
ADSK,CY2025Q4,Information Technology,0,0.185105,0.007567,0
ADT,CY2025Q4,Consumer Discretionary,0,0.056813,0.001529,0
ADUS,CY2025Q4,Health Care,0,0.079828,0.016764,0
AEE,CY2025Q4,Utilities,0,0.141414,0.095711,0
