ticker,quarter,sector,v12_flag,raw_margin,delta_Q_abs,extreme_event
ADAM,CY2025Q1,Real Estate,1,0.981272,2.988566,1
AL,CY2025Q1,Industrials,1,0.565181,0.420335,1
APD,CY2025Q1,Utilities,1,-0.593444,0.804052,1
ARR,CY2025Q1,Real Estate,1,0.669547,4.574136,1
BHF,CY2025Q1,Financials,1,-0.123013,0.659112,1
CCI,CY2025Q1,Real Estate,1,-1.144204,7.613616,1
CLSK,CY2025Q1,Information Technology,1,-0.763802,2.252656,1
CNX,CY2025Q1,Energy,1,-2.399803,1.340892,1
CPRI,CY2025Q1,Consumer Discretionary,1,-0.623188,0.111016,0
CRBG,CY2025Q1,Financials,1,-0.184958,0.513898,1
CRC,CY2025Q1,Utilities,1,-0.529315,0.519493,1
CYTK,CY2025Q1,Health Care,1,-102.201393,93.33863,1
DLTR,CY2025Q1,Consumer Discretionary,1,-0.73921,0.79295,1
FLG,CY2025Q1,Financials,1,-0.262774,0.123053,0
FOXF,CY2025Q1,Consumer Discretionary,1,-0.731471,0.731071,1
FUN,CY2025Q1,Consumer Discretionary,1,-1.087406,0.702986,1
GNL,CY2025Q1,Real Estate,1,-1.512782,1.386075,1
HASI,CY2025Q1,Energy,1,0.607888,0.097975,0
IFF,CY2025Q1,Materials,1,-0.358072,0.33642,1
KLIC,CY2025Q1,Materials,1,-0.521767,1.013219,1
LNC,CY2025Q1,Financials,1,-0.16116,0.492254,1
MAC,CY2025Q1,Real Estate,1,-0.201116,0.570636,1
MARA,CY2025Q1,Information Technology,1,-2.492935,4.958154,1
MP,CY2025Q1,Materials,1,-0.372439,0.006092,0
MRNA,CY2025Q1,Health Care,1,-8.990741,7.83132,1
MXL,CY2025Q1,Information Technology,1,-0.510794,0.116741,0
NFG,CY2025Q1,Utilities,1,0.296401,0.214531,0
NVT,CY2025Q1,Industrials,1,0.445694,0.431469,1
PRSU,CY2025Q1,Consumer Discretionary,1,-0.828548,1.095287,1
RCUS,CY2025Q1,Health Care,1,-4.0,0.384615,1
RGLD,CY2025Q1,Materials,1,0.584574,0.054726,0
ROIV,CY2025Q1,Health Care,1,-27.275429,46.057975,1
SCHL,CY2025Q1,Publishing,1,-0.010733,0.100341,0
SEDG,CY2025Q1,Materials,1,-0.447585,1.233145,1
SJM,CY2025Q1,Consumer Staples,1,-0.302973,0.292186,1
SNDK,CY2025Q1,Information Technology,1,-1.140413,1.19585,1
TTWO,CY2025Q1,Communication Services,1,-2.354629,2.262556,1
TWO,CY2025Q1,Real Estate,1,-0.755257,1.265268,1
VIR,CY2025Q1,Health Care,1,-39.896108,31.443789,1
WBS,CY2025Q1,Financials,1,1.0,0.684829,1
WING,CY2025Q1,Consumer Discretionary,1,0.539265,0.37394,1
